customer_id,domain,intent,model,experiment_type,exact_match,agent_match_%_any_order,agent_match_%_order,lcs_tools,tool_precision,tool_recall,tool_f1,fulfill_tool_precision,fulfill_tool_recall,fulfill_tool_f1,param_match_%,turns_all_agents,turns_fulfill_agents,average_latency,fulfill_agent_latency,error_count
76889030,flights,cancel_flight,gpt,react,False,100.0,100.0,60.0,100.0,60.0,75.0,100.0,66.67,80.0,66.67,7,3,4.51,5.53,0
51265703,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,7.95,8.55,0
31521775,flights,cancel_flight,gpt,react,False,100.0,100.0,66.67,100.0,66.67,80.0,100.0,100.0,100.0,57.14,9,9,3.37,3.37,0
36030594,flights,cancel_flight,gpt,react,False,100.0,100.0,80.0,80.0,80.0,80.0,66.67,66.67,66.67,83.33,7,4,4.3,3.74,0
20217093,flights,cancel_flight,gpt,react,False,100.0,100.0,88.89,88.89,88.89,88.89,85.71,85.71,85.71,71.43,5,2,9.4,11.58,0
44422623,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,11.6,16.44,0
28161297,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,8.75,10.2,0
23343411,flights,cancel_flight,gpt,react,False,100.0,100.0,77.78,100.0,77.78,87.5,100.0,100.0,100.0,76.92,11,11,3.34,3.34,0
70753639,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,8.16,10.21,0
29603560,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,10.11,15.18,0
66392407,flights,cancel_flight,gpt,react,False,100.0,100.0,77.78,100.0,77.78,87.5,100.0,100.0,100.0,78.57,9,9,1.92,1.92,0
25030286,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,9.48,10.55,0
73567182,flights,cancel_flight,gpt,react,False,100.0,100.0,77.78,87.5,77.78,82.35,83.33,71.43,76.92,64.29,4,1,8.49,9.58,0
53946419,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,11.83,14.64,0
18272117,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.42,7.04,0
77747027,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,10.03,12.14,0
79110083,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,10.29,12.52,0
76191750,flights,cancel_flight,gpt,react,False,100.0,100.0,100.0,83.33,100.0,90.91,75.0,100.0,85.71,100.0,6,3,5.63,5.36,0
33794233,flights,cancel_flight,gpt,react,False,100.0,100.0,88.89,100.0,88.89,94.12,100.0,85.71,92.31,92.86,5,2,6.77,7.81,0
55352207,flights,cancel_flight,gpt,react,False,100.0,100.0,88.89,100.0,88.89,94.12,100.0,100.0,100.0,92.86,8,4,3.98,5.41,0
76706645,hospital,process_payment,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,9.66,12.88,0
40513093,hospital,process_payment,gpt,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.89,7,4,9.72,10.53,0
74159013,hospital,process_payment,gpt,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.75,6,3,9.53,10.87,0
73112806,hospital,process_payment,gpt,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.47,8,5,8.36,9.03,0
14879825,hospital,process_payment,gpt,react,False,100.0,100.0,81.82,90.0,81.82,85.71,90.0,100.0,94.74,75.0,10,10,6.79,6.79,0
44215250,hospital,process_payment,gpt,react,False,100.0,100.0,75.0,100.0,83.33,90.91,100.0,80.0,88.89,73.68,7,4,6.94,7.22,0
16233499,hospital,process_payment,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,10.86,16.66,0
16566664,hospital,process_payment,gpt,react,False,100.0,100.0,92.31,100.0,92.31,96.0,100.0,90.91,95.24,83.33,7,4,8.5,9.21,0
81492042,hospital,process_payment,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,10.58,16.39,0
78684528,hospital,process_payment,gpt,react,False,100.0,100.0,90.91,100.0,90.91,95.24,100.0,100.0,100.0,81.25,8,4,3.77,4.1,0
67843108,hospital,process_payment,gpt,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.27,6,3,12.75,14.49,0
19021760,hospital,process_payment,gpt,react,False,100.0,100.0,90.91,84.62,100.0,91.67,81.82,100.0,90.0,93.33,8,5,8.25,8.68,0
48995747,hospital,process_payment,gpt,react,False,100.0,100.0,90.91,84.62,100.0,91.67,81.82,100.0,90.0,93.33,9,6,7.35,7.6,0
67883108,hospital,process_payment,gpt,react,False,100.0,100.0,92.86,100.0,92.86,96.3,100.0,100.0,100.0,84.21,12,8,6.37,7.23,0
24365249,hospital,process_payment,gpt,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.67,5,2,9.98,11.37,0
79073894,hospital,process_payment,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,8.73,12.23,0
51651269,hospital,process_payment,gpt,react,False,100.0,100.0,92.86,100.0,92.86,96.3,100.0,91.67,95.65,77.27,9,6,7.06,7.36,0
47690673,hospital,process_payment,gpt,react,False,100.0,100.0,91.67,100.0,91.67,95.65,100.0,90.0,94.74,81.25,5,2,14.27,16.66,0
60195920,hospital,process_payment,gpt,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,7,4,12.36,13.85,0
47610211,hospital,process_payment,gpt,react,False,100.0,100.0,90.91,100.0,90.91,95.24,100.0,88.89,94.12,80.0,7,4,7.79,8.45,0
20536894,hospital,process_payment,gpt,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.47,8,5,10.55,11.29,0
76843967,hospital,process_payment,gpt,react,False,100.0,100.0,83.33,100.0,83.33,90.91,100.0,100.0,100.0,85.71,5,1,5.44,9.16,0
88613739,hospital,process_payment,gpt,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.47,5,2,11.54,13.52,0
12831365,hospital,process_payment,gpt,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.31,7,4,6.21,6.43,0
48220066,hospital,process_payment,gpt,react,False,100.0,100.0,84.62,100.0,84.62,91.67,100.0,81.82,90.0,70.59,7,4,8.94,9.77,0
14075852,hospital,process_payment,gpt,react,False,100.0,100.0,100.0,92.31,100.0,96.0,90.91,100.0,95.24,88.89,6,3,10.33,11.58,0
87167057,hospital,process_payment,gpt,react,False,100.0,100.0,76.92,100.0,76.92,86.96,100.0,72.73,84.21,64.71,8,5,7.34,7.66,0
74129208,hospital,process_payment,gpt,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,7,4,12.06,13.61,0
63742135,hospital,process_payment,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,11.51,17.17,0
59398125,hospital,process_payment,gpt,react,False,100.0,100.0,80.0,100.0,80.0,88.89,100.0,75.0,85.71,69.23,4,1,10.03,12.99,0
68220510,hospital,process_payment,gpt,react,False,100.0,100.0,92.31,100.0,100.0,100.0,100.0,100.0,100.0,88.24,7,4,11.3,12.29,0
82829378,hospital,process_payment,gpt,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.0,8,5,9.06,9.85,0
67182134,hospital,process_payment,gpt,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,8,5,8.01,8.38,0
12829541,hospital,process_payment,gpt,react,False,100.0,100.0,85.71,100.0,85.71,92.31,100.0,100.0,100.0,76.19,12,12,5.59,5.59,0
12475088,hospital,process_payment,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,8.06,12.54,0
84293096,hospital,process_payment,gpt,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.71,8,5,6.93,6.95,0
19716636,hospital,process_payment,gpt,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.24,8,5,9.47,10.03,0
58431537,hospital,process_payment,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,6.25,7.32,0
38008301,hospital,process_payment,gpt,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.5,7,4,8.54,8.92,0
68098869,hospital,process_payment,gpt,react,False,100.0,100.0,100.0,86.67,100.0,92.86,84.62,100.0,91.67,95.24,8,5,7.0,7.13,0
97800638,hospital,process_payment,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,7.05,8.52,0
94384037,hospital,process_payment,gpt,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,8,5,9.4,10.16,0
62042069,hospital,process_payment,gpt,react,False,100.0,100.0,80.0,100.0,80.0,88.89,100.0,75.0,85.71,69.23,13,10,4.13,3.77,0
54240314,hospital,process_payment,gpt,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.95,5,2,16.72,19.0,0
74924423,hospital,process_payment,gpt,react,False,100.0,100.0,84.62,100.0,84.62,91.67,100.0,90.91,95.24,78.95,8,4,7.53,8.83,0
92505159,hospital,process_payment,gpt,react,False,100.0,100.0,50.0,100.0,71.43,83.33,100.0,66.67,80.0,68.18,14,11,4.0,3.72,0
48298811,hospital,process_payment,gpt,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.31,7,4,7.24,7.76,0
45009606,hospital,process_payment,gpt,react,False,100.0,100.0,100.0,90.91,100.0,95.24,88.89,100.0,94.12,92.31,5,2,10.92,13.05,0
13178975,hospital,process_payment,gpt,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.12,7,4,10.56,11.52,0
59409101,hospital,process_payment,gpt,react,False,100.0,100.0,86.67,100.0,86.67,92.86,100.0,100.0,100.0,78.26,8,8,11.24,11.24,0
57742542,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.71,4.29,0
27881306,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.57,5.47,0
39991115,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.48,2.63,0
99624060,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.18,5.02,0
92209577,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.54,4.58,0
83746296,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.35,2.92,0
12373414,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.14,3.57,0
32950433,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.66,5.95,0
75383731,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.64,2.61,0
69952588,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.57,2.98,0
29481910,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.81,2.87,0
47022380,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.14,3.12,0
53746110,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.72,4.83,0
50452382,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.58,4.44,0
10753194,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.96,4.75,0
89000602,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.22,2.97,0
83329260,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.5,4.45,0
92966803,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.35,5.71,0
99302813,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.43,3.96,0
87891589,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.59,3.88,0
15930630,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.61,6.46,0
76116039,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.17,3.04,0
64465094,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.75,4.91,0
44495447,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.25,2.96,0
98167218,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.05,2.9,0
26215902,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.38,4.79,0
62905799,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.28,2.75,0
97802918,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.29,3.95,0
33700376,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.38,3.59,0
95053336,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.08,3.1,0
24605429,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.56,2.45,0
17943282,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.1,3.61,0
41081479,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.13,7.33,0
87996390,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.8,4.3,0
98971045,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.37,5.5,0
36737898,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.82,2.85,0
37657527,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.4,6.33,0
53299953,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.24,5.56,0
16909329,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.32,3.39,0
35964998,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.38,5.29,0
58867170,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.68,3.65,0
35877304,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.88,3.6,0
37794552,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.93,3.25,0
64569433,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.17,3.27,0
99372344,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.62,6.14,0
58764847,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,5.21,6.46,0
53068704,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.37,4.56,0
72188596,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.8,4.82,0
53814505,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.68,2.91,0
40634014,banking,update_address,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.19,3.19,0
69945687,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.79,2.35,0
42499788,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.15,3.23,0
16881362,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.55,2.64,0
13783151,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.98,3.12,0
66055793,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.55,2.19,0
39606633,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.44,3.27,0
29522091,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.04,1.95,0
80253253,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.17,2.76,0
15000683,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.56,4.56,0
38108071,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.61,2.17,0
46707988,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.82,2.35,0
89415337,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.7,2.33,0
35614347,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.7,2.23,0
80435807,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.15,3.35,0
28272185,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.06,2.44,0
80423241,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.09,2.78,0
11331634,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.0,2.48,0
22073046,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.9,2.94,0
62507597,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.16,3.04,0
28879038,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.77,2.08,0
95089852,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.85,2.32,0
47185660,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.94,2.23,0
72996195,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.95,2.23,0
17648884,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.03,2.81,0
24188976,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.45,2.74,0
99465441,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.74,2.36,0
95320402,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.53,3.75,0
60386174,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.82,2.23,0
68677431,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.54,1.97,0
78658893,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.19,3.35,0
54233176,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.06,2.87,0
77618188,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.04,2.1,0
29694240,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,5.4,4.33,0
36423589,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,3.89,2.54,0
72387880,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,5.03,2.59,0
95799836,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.25,3.18,0
26344622,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.57,3.86,0
32659243,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,3.77,2.08,0
19315311,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.39,3.15,0
18329155,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,3.63,2.68,0
86465372,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.64,2.21,0
54124893,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.42,3.81,0
70759454,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.82,2.42,0
59794095,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.7,3.88,0
30403161,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.59,4.42,0
90395815,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.85,2.75,0
44686449,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.06,2.71,0
21309707,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.39,3.03,0
30501187,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.03,2.42,0
17238440,banking,withdraw_retirement_funds,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.87,2.77,0
72305380,flights,book_flight,gpt,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.57,3.3,0
