customer_id,domain,intent,model,delta_exact_match_parallel_vs_no_parallel,pct_change_exact_match_parallel_vs_no_parallel,delta_agent_match_%_any_order_parallel_vs_no_parallel,pct_change_agent_match_%_any_order_parallel_vs_no_parallel,delta_agent_match_%_order_parallel_vs_no_parallel,pct_change_agent_match_%_order_parallel_vs_no_parallel,delta_lcs_tools_parallel_vs_no_parallel,pct_change_lcs_tools_parallel_vs_no_parallel,delta_tool_precision_parallel_vs_no_parallel,pct_change_tool_precision_parallel_vs_no_parallel,delta_tool_recall_parallel_vs_no_parallel,pct_change_tool_recall_parallel_vs_no_parallel,delta_tool_f1_parallel_vs_no_parallel,pct_change_tool_f1_parallel_vs_no_parallel,delta_fulfill_tool_precision_parallel_vs_no_parallel,pct_change_fulfill_tool_precision_parallel_vs_no_parallel,delta_fulfill_tool_recall_parallel_vs_no_parallel,pct_change_fulfill_tool_recall_parallel_vs_no_parallel,delta_fulfill_tool_f1_parallel_vs_no_parallel,pct_change_fulfill_tool_f1_parallel_vs_no_parallel,delta_param_match_%_parallel_vs_no_parallel,pct_change_param_match_%_parallel_vs_no_parallel,delta_turns_all_agents_parallel_vs_no_parallel,pct_change_turns_all_agents_parallel_vs_no_parallel,delta_turns_fulfill_agents_parallel_vs_no_parallel,pct_change_turns_fulfill_agents_parallel_vs_no_parallel,delta_average_latency_parallel_vs_no_parallel,pct_change_average_latency_parallel_vs_no_parallel,delta_fulfill_agent_latency_parallel_vs_no_parallel,pct_change_fulfill_agent_latency_parallel_vs_no_parallel,delta_error_count_parallel_vs_no_parallel,pct_change_error_count_parallel_vs_no_parallel,delta_exact_match_parallel_vs_react,pct_change_exact_match_parallel_vs_react,delta_agent_match_%_any_order_parallel_vs_react,pct_change_agent_match_%_any_order_parallel_vs_react,delta_agent_match_%_order_parallel_vs_react,pct_change_agent_match_%_order_parallel_vs_react,delta_lcs_tools_parallel_vs_react,pct_change_lcs_tools_parallel_vs_react,delta_tool_precision_parallel_vs_react,pct_change_tool_precision_parallel_vs_react,delta_tool_recall_parallel_vs_react,pct_change_tool_recall_parallel_vs_react,delta_tool_f1_parallel_vs_react,pct_change_tool_f1_parallel_vs_react,delta_fulfill_tool_precision_parallel_vs_react,pct_change_fulfill_tool_precision_parallel_vs_react,delta_fulfill_tool_recall_parallel_vs_react,pct_change_fulfill_tool_recall_parallel_vs_react,delta_fulfill_tool_f1_parallel_vs_react,pct_change_fulfill_tool_f1_parallel_vs_react,delta_param_match_%_parallel_vs_react,pct_change_param_match_%_parallel_vs_react,delta_turns_all_agents_parallel_vs_react,pct_change_turns_all_agents_parallel_vs_react,delta_turns_fulfill_agents_parallel_vs_react,pct_change_turns_fulfill_agents_parallel_vs_react,delta_average_latency_parallel_vs_react,pct_change_average_latency_parallel_vs_react,delta_fulfill_agent_latency_parallel_vs_react,pct_change_fulfill_agent_latency_parallel_vs_react,delta_error_count_parallel_vs_react,pct_change_error_count_parallel_vs_react,delta_exact_match_no_parallel_vs_react,pct_change_exact_match_no_parallel_vs_react,delta_agent_match_%_any_order_no_parallel_vs_react,pct_change_agent_match_%_any_order_no_parallel_vs_react,delta_agent_match_%_order_no_parallel_vs_react,pct_change_agent_match_%_order_no_parallel_vs_react,delta_lcs_tools_no_parallel_vs_react,pct_change_lcs_tools_no_parallel_vs_react,delta_tool_precision_no_parallel_vs_react,pct_change_tool_precision_no_parallel_vs_react,delta_tool_recall_no_parallel_vs_react,pct_change_tool_recall_no_parallel_vs_react,delta_tool_f1_no_parallel_vs_react,pct_change_tool_f1_no_parallel_vs_react,delta_fulfill_tool_precision_no_parallel_vs_react,pct_change_fulfill_tool_precision_no_parallel_vs_react,delta_fulfill_tool_recall_no_parallel_vs_react,pct_change_fulfill_tool_recall_no_parallel_vs_react,delta_fulfill_tool_f1_no_parallel_vs_react,pct_change_fulfill_tool_f1_no_parallel_vs_react,delta_param_match_%_no_parallel_vs_react,pct_change_param_match_%_no_parallel_vs_react,delta_turns_all_agents_no_parallel_vs_react,pct_change_turns_all_agents_no_parallel_vs_react,delta_turns_fulfill_agents_no_parallel_vs_react,pct_change_turns_fulfill_agents_no_parallel_vs_react,delta_average_latency_no_parallel_vs_react,pct_change_average_latency_no_parallel_vs_react,delta_fulfill_agent_latency_no_parallel_vs_react,pct_change_fulfill_agent_latency_no_parallel_vs_react,delta_error_count_no_parallel_vs_react,pct_change_error_count_no_parallel_vs_react
26215902,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-2.6,-40.75,-2.88,-60.13,0,,1,100,0.0,0.0,0.0,0.0,14.29,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,2,200.0,-3.7,-49.47,-7.58,-79.87,0,0,1,100,0.0,0.0,0.0,0.0,14.29,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,2,200.0,-1.1,-14.71,-4.7,-49.53,0,0
62905799,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-0.55,-12.85,-0.52,-18.91,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,50.0,-1.9,-33.75,-3.58,-61.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,0,0.0,-1.35,-23.98,-3.06,-52.67,0,0
97802918,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.23,5.36,-0.68,-17.22,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.18,-20.7,-3.05,-48.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.41,-24.74,-2.37,-37.5,0,0
33700376,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,-1,-33.33,0.61,13.93,-0.84,-23.4,0,,1,100,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,1,100.0,-2.22,-30.79,-6.16,-69.14,0,0,1,100,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,200.0,-2.83,-39.25,-5.32,-59.71,0,0
95053336,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-0.12,-2.94,-0.81,-26.13,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-3.86,-49.36,-6.87,-75.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-3.74,-47.83,-6.06,-66.16,0,0
24605429,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.55,15.45,0.32,13.06,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-1.62,-28.27,-3.53,-56.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-2.17,-37.87,-3.85,-61.11,0,0
17943282,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,-1,-33.33,0.17,4.15,-0.8,-22.16,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-4.08,-48.86,-6.71,-70.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-4.25,-50.9,-5.91,-62.08,0,0
41081479,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-3.3,-46.28,-5.17,-70.53,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.35,-26.06,-3.09,-58.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,-1,-33.33,1.95,37.64,2.08,39.62,0,0
87996390,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,-1,-33.33,-0.17,-3.54,-1.09,-25.35,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-2.58,-35.78,-5.17,-61.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-2.41,-33.43,-4.08,-48.69,0,0
98971045,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,-1,-33.33,-1.27,-23.65,-2.96,-53.82,0,,1,100,0.0,0.0,0.0,0.0,28.57,40.0,0.0,0.0,28.57,40.0,16.67,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,21.43,-2,-28.57,-5,-71.43,0.97,30.99,-0.59,-18.85,0,0,1,100,0.0,0.0,0.0,0.0,28.57,40.0,0.0,0.0,28.57,40.0,16.67,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,21.43,-1,-14.29,-4,-57.14,2.24,71.57,2.37,75.72,0,0
36737898,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-0.79,-16.39,-0.44,-15.44,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-2.77,-40.74,-4.93,-67.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-1.98,-29.12,-4.49,-61.17,0,0
37657527,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-1.08,-20.0,-3.68,-58.14,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-3.09,-41.7,-6.1,-69.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-2.01,-27.13,-2.42,-27.66,0,0
53299953,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-1.11,-21.18,-3.5,-62.95,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-2.98,-41.91,-5.69,-73.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.87,-26.3,-2.19,-28.26,0,0
16909329,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,-1,-33.33,-0.8,-15.04,-0.92,-27.14,0,,1,100,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,16.67,20.0,9.09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.67,-1,-16.67,0,0.0,-0.23,-4.84,-4.04,-62.06,0,0,1,100,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,16.67,20.0,9.09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.67,0,0.0,1,50.0,0.57,12.0,-3.12,-47.93,0,0
35964998,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-0.6,-11.15,-2.41,-45.56,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-2.44,-33.8,-4.98,-63.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.84,-25.48,-2.57,-32.7,0,0
58867170,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-0.96,-20.51,-1.33,-36.44,0,,1,100,0.0,0.0,0.0,0.0,14.29,16.67,0.0,0.0,14.29,16.67,7.69,8.33,0.0,0.0,0.0,0.0,0.0,0.0,5.88,6.25,0,0.0,1,50.0,-2.72,-42.24,-5.6,-70.71,0,0,1,100,0.0,0.0,0.0,0.0,14.29,16.67,0.0,0.0,14.29,16.67,7.69,8.33,0.0,0.0,0.0,0.0,0.0,0.0,5.88,6.25,0,0.0,1,50.0,-1.76,-27.33,-4.27,-53.91,0,0
35877304,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.18,-24.18,-1.79,-49.72,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-5.47,-59.65,-8.87,-83.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-4.29,-46.78,-7.08,-66.29,0,0
37794552,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-0.92,-18.66,-0.77,-23.69,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-3.82,-48.79,-5.95,-70.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-2.9,-37.04,-5.18,-61.45,0,0
64569433,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,-1,-33.33,0.95,22.78,-0.44,-13.46,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.29,6.0,-2.16,-43.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-0.66,-13.66,-1.72,-34.47,0,0
99372344,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,-1,-33.33,-0.91,-16.19,-3.15,-51.3,0,,1,100,0.0,0.0,0.0,0.0,28.57,40.0,0.0,0.0,28.57,40.0,16.67,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,21.43,-5,-50.0,-8,-80.0,2.18,86.17,0.46,18.18,0,0,1,100,0.0,0.0,0.0,0.0,28.57,40.0,0.0,0.0,28.57,40.0,16.67,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,21.43,-4,-40.0,-7,-70.0,3.09,122.13,3.61,142.69,0,0
58764847,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,1,50.0,-1.29,-24.76,-4.29,-66.41,0,,1,100,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,16.67,20.0,9.09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.67,1,16.67,1,50.0,-1.49,-27.54,-5.73,-72.53,0,0,1,100,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,16.67,20.0,9.09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.67,0,0.0,0,0.0,-0.2,-3.7,-1.44,-18.23,0,0
53068704,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-0.76,-17.39,-1.68,-36.84,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,0,0.0,-1.5,-29.35,-2.33,-44.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,0,0.0,-0.74,-14.48,-0.65,-12.48,0,0
72188596,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-0.37,-7.71,-2.14,-44.4,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,0,0.0,-1.41,-24.14,-3.52,-56.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,0,0.0,-1.04,-17.81,-1.38,-22.26,0,0
53814505,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.24,6.52,-0.56,-19.24,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-3.93,-50.06,-6.11,-72.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-4.17,-53.12,-5.55,-65.6,0,0
40634014,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,-1,-33.33,0.72,17.18,0.81,25.39,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.75,-26.28,-3.7,-48.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-2.47,-37.09,-4.51,-58.57,0,0
69945687,banking,withdraw_retirement_funds,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.52,13.72,-0.42,-17.87,0,,1,100,0.0,0.0,0.0,0.0,40.0,66.67,0.0,0.0,40.0,66.67,25.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,42.86,75.01,-3,-37.5,-6,-75.0,2.25,109.22,-0.13,-6.31,0,0,1,100,0.0,0.0,0.0,0.0,40.0,66.67,0.0,0.0,40.0,66.67,25.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,42.86,75.01,-3,-37.5,-6,-75.0,1.73,83.98,0.29,14.08,0,0
42499788,banking,withdraw_retirement_funds,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.0,1,100.0,-0.39,-9.4,-1.65,-51.08,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,11.11,12.5,33.33,49.99,0.0,0.0,20.0,25.0,0.0,0.0,-4,-44.44,-4,-66.67,-0.38,-9.18,-2.27,-58.96,0,0,1,100,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,11.11,12.5,33.33,49.99,0.0,0.0,20.0,25.0,0.0,0.0,-5,-55.56,-5,-83.33,0.01,0.24,-0.62,-16.1,0,0
16881362,banking,withdraw_retirement_funds,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-0.48,-10.55,-0.78,-29.55,0,,1,100,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,20.0,25.0,11.11,12.5,0.0,0.0,0.0,0.0,0.0,0.0,14.29,16.67,-1,-16.67,0,0.0,-0.71,-14.85,-4.16,-69.1,0,0,1,100,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,20.0,25.0,11.11,12.5,0.0,0.0,0.0,0.0,0.0,0.0,14.29,16.67,-1,-16.67,0,0.0,-0.23,-4.81,-3.38,-56.15,0,0
13783151,banking,withdraw_retirement_funds,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-0.02,-0.5,-1.38,-44.23,0,,1,100,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,20.0,25.0,11.11,12.5,0.0,0.0,0.0,0.0,0.0,0.0,14.29,16.67,0,0.0,1,100.0,-1.83,-31.61,-7.22,-80.58,0,0,1,100,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,20.0,25.0,11.11,12.5,0.0,0.0,0.0,0.0,0.0,0.0,14.29,16.67,0,0.0,1,100.0,-1.81,-31.26,-5.84,-65.18,0,0
66055793,banking,withdraw_retirement_funds,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.55,15.49,-0.32,-14.61,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.0,1,100.0,-3.74,-47.7,-6.99,-78.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.0,1,100.0,-4.29,-54.72,-6.67,-75.28,0,0
39606633,banking,withdraw_retirement_funds,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,0,0.0,-0.95,-21.4,-1.57,-48.01,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,0,0.0,-1.37,-28.19,-3.02,-63.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-0.42,-8.64,-1.45,-30.72,0,0
