customer_id,model,method,intent,generated_sequence,ground_truth_sequence,exact_match,agent_match_%_any_order,agent_match_%_order,lcs_tools,tool_precision,tool_recall,tool_f1,fulfill_tool_precision,fulfill_tool_recall,fulfill_tool_f1,param_match_%,turns_all_agents,turns_fulfill_agents,average_latency,fulfill_agent_latency,error_count,generated_length,ground_truth_length,length_difference
62905799,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=9516393134)', 'tool: code_verifier(code=252891, customer_id=62905799)', 'tool: get_account_type_extra(customer_id=62905799)', 'tool: validate_address(street=221B Baker St, city=Greenville, state=RI, zip_code=02118, country=USA)', 'tool: update_address(customer_id=62905799, street=221B BAKER ST, city=GREENVILLE, state=RI, zip_code=02118, country=USA)', 'tool: complete_case(customer_id=62905799)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=9516393134)', 'tool: code_verifier(code=252891, customer_id=62905799)', 'tool: get_account_type_extra(customer_id=62905799)', 'tool: validate_address(street=221B Baker St, city=Greenville, state=RI, zip_code=02118, country=USA)', 'tool: update_address(customer_id=62905799, street=221B Baker St, city=Greenville, state=RI, zip_code=02118, country=USA)', 'tool: complete_case(customer_id=62905799)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,5.63,5.81,0,7,7,0
97802918,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=5097731736)', 'tool: code_verifier(code=617164, customer_id=97802918)', 'tool: get_account_type_extra(customer_id=97802918)', 'tool: validate_address(street=1600 Pennsylvania Ave, city=Clinton, state=NY, zip_code=28202, country=USA)', 'tool: update_address(customer_id=97802918, street=1600 PENNSYLVANIA AVE, city=CLINTON, state=NY, zip_code=28202, country=USA)', 'tool: apply_address_hold(customer_id=97802918)', 'tool: complete_case(customer_id=97802918)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=5097731736)', 'tool: code_verifier(code=617164, customer_id=97802918)', 'tool: get_account_type_extra(customer_id=97802918)', 'tool: validate_address(street=1600 Pennsylvania Ave, city=Clinton, state=NY, zip_code=28202, country=USA)', 'tool: update_address(customer_id=97802918, street=1600 Pennsylvania Ave, city=Clinton, state=NY, zip_code=28202, country=USA)', 'tool: apply_address_hold(customer_id=97802918)', 'tool: complete_case(customer_id=97802918)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.7,6.32,0,8,8,0
33700376,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=8168370662)', 'tool: code_verifier(code=614544, customer_id=33700376)', 'tool: validate_address(street=123 Main St, city=Greenville, state=IL, zip_code=02118, country=USA)', 'tool: update_address(customer_id=33700376, street=123 MAIN ST, city=GREENVILLE, state=IL, zip_code=02118, country=USA)', 'tool: get_account_type_extra(customer_id=33700376)', 'tool: complete_case(customer_id=33700376)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=8168370662)', 'tool: code_verifier(code=614544, customer_id=33700376)', 'tool: get_account_type_extra(customer_id=33700376)', 'tool: validate_address(street=123 Main St, city=Greenville, state=IL, zip_code=02118, country=USA)', 'tool: update_address(customer_id=33700376, street=123 Main St, city=Greenville, state=IL, zip_code=02118, country=USA)', 'tool: complete_case(customer_id=33700376)']",False,100.0,100.0,83.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,1,7.21,8.91,0,7,7,0
95053336,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=3789026282)', 'tool: code_verifier(code=921894, customer_id=95053336)', 'tool: get_account_type_extra(customer_id=95053336)', 'tool: validate_address(street=1313 Mockingbird Lane, city=Riverside, state=NY, zip_code=28202, country=USA)', 'tool: update_address(customer_id=95053336, street=1313 MOCKINGBIRD LANE, city=RIVERSIDE, state=NY, zip_code=28202, country=USA)', 'tool: apply_address_hold(customer_id=95053336)', 'tool: complete_case(customer_id=95053336)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=3789026282)', 'tool: code_verifier(code=921894, customer_id=95053336)', 'tool: get_account_type_extra(customer_id=95053336)', 'tool: validate_address(street=1313 Mockingbird Lane, city=Riverside, state=NY, zip_code=28202, country=USA)', 'tool: update_address(customer_id=95053336, street=1313 Mockingbird Lane, city=Riverside, state=NY, zip_code=28202, country=USA)', 'tool: apply_address_hold(customer_id=95053336)', 'tool: complete_case(customer_id=95053336)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,7.82,9.16,0,8,8,0
24605429,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=5665405008)', 'tool: code_verifier(code=511368, customer_id=24605429)', 'tool: get_account_type_extra(customer_id=24605429)', 'tool: validate_address(street=1600 Pennsylvania Ave, city=Madison, state=RI, zip_code=02860, country=USA)', 'tool: update_address(customer_id=24605429, street=1600 Pennsylvania Ave, city=Madison, state=RI, zip_code=02860, country=USA)', 'tool: apply_address_hold(customer_id=24605429)', 'tool: complete_case(customer_id=24605429)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=5665405008)', 'tool: code_verifier(code=511368, customer_id=24605429)', 'tool: get_account_type_extra(customer_id=24605429)', 'tool: validate_address(street=1600 Pennsylvania Ave, city=Madison, state=RI, zip_code=02860, country=USA)', 'tool: update_address(customer_id=24605429, street=1600 Pennsylvania Ave, city=Madison, state=RI, zip_code=02860, country=USA)', 'tool: apply_address_hold(customer_id=24605429)', 'tool: complete_case(customer_id=24605429)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.73,6.3,0,8,8,0
17943282,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=4115532420)', 'tool: code_verifier(code=599112, customer_id=17943282)', 'tool: get_account_type_extra(customer_id=17943282)', 'tool: validate_address(street=1600 Pennsylvania Ave, city=Springfield, state=NC, zip_code=02118, country=USA)', 'tool: update_address(customer_id=17943282, street=1600 PENNSYLVANIA AVE, city=SPRINGFIELD, state=NC, zip_code=02118, country=USA)', 'tool: apply_address_hold(customer_id=17943282)', 'tool: complete_case(customer_id=17943282)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=4115532420)', 'tool: code_verifier(code=599112, customer_id=17943282)', 'tool: get_account_type_extra(customer_id=17943282)', 'tool: validate_address(street=1600 Pennsylvania Ave, city=Springfield, state=NC, zip_code=02118, country=USA)', 'tool: update_address(customer_id=17943282, street=1600 Pennsylvania Ave, city=Springfield, state=NC, zip_code=02118, country=USA)', 'tool: apply_address_hold(customer_id=17943282)', 'tool: complete_case(customer_id=17943282)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,8.35,9.52,0,8,8,0
41081479,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=8052489139)', 'tool: code_verifier(code=887208, customer_id=41081479)', 'tool: get_account_type_extra(customer_id=41081479)', 'tool: validate_address(street=221B Baker St, city=Greenville, state=CA, zip_code=62704, country=USA)', 'tool: update_address(customer_id=41081479, street=221B BAKER ST, city=GREENVILLE, state=CA, zip_code=62704, country=USA)', 'tool: complete_case(customer_id=41081479)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=8052489139)', 'tool: code_verifier(code=887208, customer_id=41081479)', 'tool: get_account_type_extra(customer_id=41081479)', 'tool: validate_address(street=221B Baker St, city=Greenville, state=CA, zip_code=62704, country=USA)', 'tool: update_address(customer_id=41081479, street=221B Baker St, city=Greenville, state=CA, zip_code=62704, country=USA)', 'tool: complete_case(customer_id=41081479)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.18,5.25,0,7,7,0
87996390,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=1513502908)', 'tool: code_verifier(code=993475, customer_id=87996390)', 'tool: get_account_type_extra(customer_id=87996390)', 'tool: validate_address(street=42 Wallaby Way, city=Greenville, state=NY, zip_code=28202, country=USA)', 'tool: update_address(customer_id=87996390, street=42 WALLABY WAY, city=GREENVILLE, state=NY, zip_code=28202, country=USA)', 'tool: apply_address_hold(customer_id=87996390)', 'tool: complete_case(customer_id=87996390)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=1513502908)', 'tool: code_verifier(code=993475, customer_id=87996390)', 'tool: get_account_type_extra(customer_id=87996390)', 'tool: validate_address(street=42 Wallaby Way, city=Greenville, state=NY, zip_code=28202, country=USA)', 'tool: update_address(customer_id=87996390, street=42 Wallaby Way, city=Greenville, state=NY, zip_code=28202, country=USA)', 'tool: apply_address_hold(customer_id=87996390)', 'tool: complete_case(customer_id=87996390)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.21,8.38,0,8,8,0
98971045,gpt,react,update_address,"['agent: ReActAgent', 'tool: get_account_type_extra(customer_id=98971045)', 'tool: validate_address(street=123 Main St, city=Clinton, state=IL, zip_code=27601, country=USA)', 'tool: update_address(customer_id=98971045, street=123 MAIN ST, city=CLINTON, state=IL, zip_code=27601, country=USA)', 'tool: apply_address_hold(customer_id=98971045)', 'tool: complete_case(customer_id=98971045)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=9479271702)', 'tool: code_verifier(code=643168, customer_id=98971045)', 'tool: get_account_type_extra(customer_id=98971045)', 'tool: validate_address(street=123 Main St, city=Clinton, state=IL, zip_code=27601, country=USA)', 'tool: update_address(customer_id=98971045, street=123 Main St, city=Clinton, state=IL, zip_code=27601, country=USA)', 'tool: apply_address_hold(customer_id=98971045)', 'tool: complete_case(customer_id=98971045)']",False,100.0,100.0,71.43,100.0,71.43,83.33,100.0,100.0,100.0,82.35,7,7,3.13,3.13,0,6,8,2
36737898,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=7096973604)', 'tool: code_verifier(code=659034, customer_id=36737898)', 'tool: get_account_type_extra(customer_id=36737898)', 'tool: validate_address(street=1313 Mockingbird Lane, city=Clinton, state=IL, zip_code=27601, country=USA)', 'tool: update_address(customer_id=36737898, street=1313 MOCKINGBIRD LANE, city=CLINTON, state=IL, zip_code=27601, country=USA)', 'tool: complete_case(customer_id=36737898)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=7096973604)', 'tool: code_verifier(code=659034, customer_id=36737898)', 'tool: get_account_type_extra(customer_id=36737898)', 'tool: validate_address(street=1313 Mockingbird Lane, city=Clinton, state=IL, zip_code=27601, country=USA)', 'tool: update_address(customer_id=36737898, street=1313 Mockingbird Lane, city=Clinton, state=IL, zip_code=27601, country=USA)', 'tool: complete_case(customer_id=36737898)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.8,7.34,0,7,7,0
37657527,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=1377358763)', 'tool: code_verifier(code=629728, customer_id=37657527)', 'tool: get_account_type_extra(customer_id=37657527)', 'tool: validate_address(street=42 Wallaby Way, city=Madison, state=RI, zip_code=02118, country=USA)', 'tool: update_address(customer_id=37657527, street=42 WALLABY WAY, city=MADISON, state=RI, zip_code=02118, country=USA)', 'tool: complete_case(customer_id=37657527)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=1377358763)', 'tool: code_verifier(code=629728, customer_id=37657527)', 'tool: get_account_type_extra(customer_id=37657527)', 'tool: validate_address(street=42 Wallaby Way, city=Madison, state=RI, zip_code=02118, country=USA)', 'tool: update_address(customer_id=37657527, street=42 Wallaby Way, city=Madison, state=RI, zip_code=02118, country=USA)', 'tool: complete_case(customer_id=37657527)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.41,8.75,0,7,7,0
53299953,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=6623619540)', 'tool: code_verifier(code=963230, customer_id=53299953)', 'tool: get_account_type_extra(customer_id=53299953)', 'tool: validate_address(street=1600 Pennsylvania Ave, city=Fairview, state=NY, zip_code=27601, country=USA)', 'tool: update_address(customer_id=53299953, street=1600 PENNSYLVANIA AVE, city=FAIRVIEW, state=NY, zip_code=27601, country=USA)', 'tool: complete_case(customer_id=53299953)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=6623619540)', 'tool: code_verifier(code=963230, customer_id=53299953)', 'tool: get_account_type_extra(customer_id=53299953)', 'tool: validate_address(street=1600 Pennsylvania Ave, city=Fairview, state=NY, zip_code=27601, country=USA)', 'tool: update_address(customer_id=53299953, street=1600 Pennsylvania Ave, city=Fairview, state=NY, zip_code=27601, country=USA)', 'tool: complete_case(customer_id=53299953)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.11,7.75,0,7,7,0
16909329,gpt,react,update_address,"['agent: ReActAgent', 'tool: code_verifier(code=595271, customer_id=16909329)', 'tool: get_account_type_extra(customer_id=16909329)', 'tool: validate_address(street=1600 Pennsylvania Ave, city=Greenville, state=RI, zip_code=28202, country=USA)', 'tool: update_address(customer_id=16909329, street=1600 PENNSYLVANIA AVE, city=GREENVILLE, state=RI, zip_code=28202, country=USA)', 'tool: complete_case(customer_id=16909329)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=2277750897)', 'tool: code_verifier(code=595271, customer_id=16909329)', 'tool: get_account_type_extra(customer_id=16909329)', 'tool: validate_address(street=1600 Pennsylvania Ave, city=Greenville, state=RI, zip_code=28202, country=USA)', 'tool: update_address(customer_id=16909329, street=1600 Pennsylvania Ave, city=Greenville, state=RI, zip_code=28202, country=USA)', 'tool: complete_case(customer_id=16909329)']",False,100.0,100.0,83.33,100.0,83.33,90.91,100.0,100.0,100.0,93.75,6,2,4.75,6.51,0,6,7,1
35964998,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=2192276809)', 'tool: code_verifier(code=303943, customer_id=35964998)', 'tool: get_account_type_extra(customer_id=35964998)', 'tool: validate_address(street=742 Evergreen Terrace, city=Fairview, state=IL, zip_code=90210, country=USA)', 'tool: update_address(customer_id=35964998, street=742 EVERGREEN TERRACE, city=FAIRVIEW, state=IL, zip_code=90210, country=USA)', 'tool: apply_address_hold(customer_id=35964998)', 'tool: complete_case(customer_id=35964998)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=2192276809)', 'tool: code_verifier(code=303943, customer_id=35964998)', 'tool: get_account_type_extra(customer_id=35964998)', 'tool: validate_address(street=742 Evergreen Terrace, city=Fairview, state=IL, zip_code=90210, country=USA)', 'tool: update_address(customer_id=35964998, street=742 Evergreen Terrace, city=Fairview, state=IL, zip_code=90210, country=USA)', 'tool: apply_address_hold(customer_id=35964998)', 'tool: complete_case(customer_id=35964998)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.22,7.86,0,8,8,0
58867170,gpt,react,update_address,"['agent: ReActAgent', 'tool: code_verifier(code=871259, customer_id=58867170)', 'tool: get_account_type_extra(customer_id=58867170)', 'tool: validate_address(street=221B Baker St, city=Riverside, state=RI, zip_code=02118, country=USA)', 'tool: update_address(customer_id=58867170, street=221B BAKER ST, city=RIVERSIDE, state=RI, zip_code=02118, country=USA)', 'tool: apply_address_hold(customer_id=58867170)', 'tool: complete_case(customer_id=58867170)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=8057319544)', 'tool: code_verifier(code=871259, customer_id=58867170)', 'tool: get_account_type_extra(customer_id=58867170)', 'tool: validate_address(street=221B Baker St, city=Riverside, state=RI, zip_code=02118, country=USA)', 'tool: update_address(customer_id=58867170, street=221B Baker St, city=Riverside, state=RI, zip_code=02118, country=USA)', 'tool: apply_address_hold(customer_id=58867170)', 'tool: complete_case(customer_id=58867170)']",False,100.0,100.0,85.71,100.0,85.71,92.31,100.0,100.0,100.0,94.12,6,2,6.44,7.92,0,7,8,1
35877304,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=6402523674)', 'tool: code_verifier(code=110246, customer_id=35877304)', 'tool: get_account_type_extra(customer_id=35877304)', 'tool: validate_address(street=1313 Mockingbird Lane, city=Madison, state=CA, zip_code=02118, country=USA)', 'tool: update_address(customer_id=35877304, street=1313 MOCKINGBIRD LANE, city=MADISON, state=CA, zip_code=02118, country=USA)', 'tool: apply_address_hold(customer_id=35877304)', 'tool: complete_case(customer_id=35877304)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=6402523674)', 'tool: code_verifier(code=110246, customer_id=35877304)', 'tool: get_account_type_extra(customer_id=35877304)', 'tool: validate_address(street=1313 Mockingbird Lane, city=Madison, state=CA, zip_code=02118, country=USA)', 'tool: update_address(customer_id=35877304, street=1313 Mockingbird Lane, city=Madison, state=CA, zip_code=02118, country=USA)', 'tool: apply_address_hold(customer_id=35877304)', 'tool: complete_case(customer_id=35877304)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,9.17,10.68,0,8,8,0
